Game,Player,Name,Commander,Archetype,Color,Date,Event,Turns
1,1,celticmajora,Satyr Enchanter,Midrange,Selesnya,2023-05-13,Sanctuary Open I,9
1,2,aggro_aaron,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2023-05-13,Sanctuary Open I,9
1,3,puzzleboxdc,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,9
1,4,cchinaman,"Dargo, the Shipwrecker // Keleth, Sunmane Familiar",Voltron,Boros,2023-05-13,Sanctuary Open I,9
1,Winner,cchinaman,"Dargo, the Shipwrecker // Keleth, Sunmane Familiar",Voltron,Boros,2023-05-13,Sanctuary Open I,9
2,1,cardinalfrosty,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,9
2,2,manila_midget,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,9
2,3,gatorbaittv,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2023-05-13,Sanctuary Open I,9
2,4,kunx,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2023-05-13,Sanctuary Open I,9
2,Winner,gatorbaittv,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2023-05-13,Sanctuary Open I,9
3,1,rusty_fuchs,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,5
3,2,eb_shinee,"Fynn, the Fangbearer",Midrange,Green,2023-05-13,Sanctuary Open I,5
3,3,skorishism,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,5
3,4,ariyaisthebest,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,5
3,Winner,rusty_fuchs,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,5
4,1,koreanyardsale,Parcelbeast,Combo,Simic,2023-05-13,Sanctuary Open I,9
4,2,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,9
4,3,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2023-05-13,Sanctuary Open I,9
4,4,_clay_,"Dargo, the Shipwrecker // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2023-05-13,Sanctuary Open I,9
4,Winner,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,9
5,1,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,7
5,2,cchinaman,"Dargo, the Shipwrecker // Keleth, Sunmane Familiar",Voltron,Boros,2023-05-13,Sanctuary Open I,7
5,3,gatorbaittv,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2023-05-13,Sanctuary Open I,7
5,4,rusty_fuchs,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,7
5,Winner,gatorbaittv,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2023-05-13,Sanctuary Open I,7
6,1,skorishism,Third Path Iconoclast,Midrange,Izzet,2023-05-13,Sanctuary Open I,
6,2,aggro_aaron,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2023-05-13,Sanctuary Open I,
6,3,manila_midget,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,
6,4,koreanyardsale,Parcelbeast,Combo,Simic,2023-05-13,Sanctuary Open I,
6,Winner,,,,,2023-05-13,Sanctuary Open I, 
7,1,celticmajora,Satyr Enchanter,Midrange,Selesnya,2023-05-13,Sanctuary Open I,10
7,2,kunx,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2023-05-13,Sanctuary Open I,10
7,3,ariyaisthebest,Gretchen Titchwillow,Combo,Simic,2023-05-13,Sanctuary Open I,10
7,4,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2023-05-13,Sanctuary Open I,10
7,Winner,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2023-05-13,Sanctuary Open I,10
